Pick,Round,First Name,Last Name,Position,College,Height,Weight,Jersey,Draft Grade,Home State,Career Start,Career End,Pro Bowls,All-Pro,Seasons Started,Weighted AV,Hall of Fame
119,4,Mykal,Walker,MLB,Fresno St.,75.0,230.0,3.0,71,"Fresno, California",2020.0,2025.0,0.0,0.0,2.0,15.0,False
12,1,Henry Ruggs,III,WR,Alabama,,,,76,,2020.0,2021.0,0.0,0.0,1.0,8.0,False
120,4,La'Mical,Perine,HB,Florida,71.0,216.0,22.0,69,"Mobile, Alabama",2020.0,2023.0,0.0,0.0,0.0,3.0,False
121,4,Logan,Stenberg,LG,Kentucky,78.0,312.0,71.0,69,"Madison, Alabama",2020.0,2022.0,0.0,0.0,0.0,3.0,False
122,4,Jacob,Eason,QB,Washington,78.0,231.0,9.0,68,"Lake Stevens, Washington",2020.0,2022.0,0.0,0.0,0.0,0.0,False
123,4,Reggie Robinson,II,CB,Tulsa,,,,68,,2020.0,2020.0,0.0,0.0,0.0,0.0,False
124,4,Anthony McFarland,Jr.,HB,Maryland,,,,69,,2020.0,2023.0,0.0,0.0,0.0,1.0,False
125,4,James,Morgan,QB,Florida International,76.0,229.0,4.0,68,"Green Bay, Wisconsin",2020.0,,0.0,0.0,0.0,,False
126,4,Charlie,Heck,LT,North Carolina,80.0,311.0,67.0,71,"Evanston, Illinois",2020.0,2025.0,0.0,0.0,1.0,11.0,False
127,4,K'Von,Wallace,SS,Clemson,71.0,205.0,42.0,70,"Highland Springs, Virginia",2020.0,2024.0,0.0,0.0,0.0,9.0,False
128,4,Gabriel,Davis,WR,Central Florida,74.0,225.0,13.0,73,,2020.0,2024.0,0.0,0.0,4.0,27.0,False
129,4,Cameron,Clark,LT,Charlotte,76.0,308.0,72.0,68,"Greensboro, North",2020.0,,0.0,0.0,0.0,,False
13,1,Tristan,Wirfs,LT,Iowa,77.0,320.0,78.0,93,"Mount Vernon, Iowa",2020.0,2025.0,4.0,2.0,5.0,58.0,False
130,4,James,Lynch,DT,Baylor,76.0,295.0,92.0,70,"Round Rock, Texas",2020.0,2025.0,0.0,0.0,0.0,6.0,False
131,4,Rashard,Lawrence,DT,LSU,74.0,308.0,90.0,69,"Monroe, Louisiana",2020.0,2022.0,0.0,0.0,0.0,6.0,False
132,4,Troy,Dye,MLB,Oregon,75.0,225.0,45.0,71,"Norco, California",2020.0,2025.0,0.0,0.0,1.0,10.0,False
133,4,Colby,Parkinson,TE,Stanford,79.0,265.0,84.0,70,"San Ramon, California",2020.0,2025.0,0.0,0.0,1.0,8.0,False
134,4,Jaylinn,Hawkins,SS,California,73.0,208.0,32.0,71,"Panama City, Panama",2020.0,2025.0,0.0,0.0,1.0,11.0,False
135,4,Kevin,Dotson,LG,Louisiana,76.0,330.0,69.0,73,"West Point, Mississippi",2020.0,2025.0,0.0,0.0,3.0,24.0,False
136,4,Brycen,Hopkins,TE,Purdue,76.0,245.0,88.0,69,"Nashville, Tennessee",2020.0,2023.0,0.0,0.0,0.0,2.0,False
137,4,Josiah,Scott,CB,Michigan St.,69.0,185.0,33.0,69,"Hamilton, Ohio",2020.0,2023.0,0.0,0.0,0.0,3.0,False
138,4,L'Jarius,Sneed,SS,Louisiana Tech,73.0,192.0,38.0,72,"Minden, Louisiana",2020.0,2025.0,0.0,0.0,3.0,20.0,False
139,4,Amik,Robertson,CB,Louisiana Tech,69.0,183.0,21.0,71,"Thibodaux, Louisiana",2020.0,2025.0,0.0,0.0,1.0,11.0,False
14,1,Javon,Kinlaw,DT,South Carolina,77.0,319.0,99.0,79,"Spain, Trinidad",2020.0,2025.0,0.0,0.0,2.0,22.0,False
140,4,Shaquille,Quarterman,MLB,Miami (FL),72.0,234.0,50.0,69,"Orange Park, Florida",2020.0,2024.0,0.0,0.0,0.0,5.0,False
141,4,John,Reid,CB,Penn St.,70.0,187.0,34.0,68,"Mount Laurel, New",2020.0,2022.0,0.0,0.0,0.0,2.0,False
142,4,Antonio,Gandy-Golden,WR,Liberty,76.0,223.0,18.0,68,"Chicago, Illinois",2020.0,2021.0,0.0,0.0,0.0,0.0,False
143,4,Ben,Bredeson,LG,Michigan,77.0,315.0,68.0,72,"Hartland, Wisconsin",2020.0,2025.0,0.0,0.0,2.0,17.0,False
144,4,DeeJay,Dallas,HB,Miami (FL),70.0,217.0,31.0,70,"Brunswick, Georgia",2020.0,2025.0,0.0,0.0,0.0,7.0,False
145,4,Jack,Driscoll,LG,Auburn,77.0,312.0,63.0,71,"Madison, Connecticut",2020.0,2024.0,0.0,0.0,0.0,12.0,False
146,4,Tyler,Biadasz,C,Wisconsin,76.0,316.0,63.0,75,"Amherst, Wisconsin",2020.0,2025.0,1.0,0.0,4.0,31.0,False
147,5,Khalid,Kareem,LE,Notre Dame,76.0,255.0,90.0,69,"Detroit, Michigan",2020.0,2024.0,0.0,0.0,0.0,2.0,False
148,5,Alton,Robinson,LE,Syracuse,75.0,259.0,98.0,68,"San Antonio, Texas",2020.0,2021.0,0.0,0.0,0.0,4.0,False
149,5,Danny,Pinter,LG,Ball St.,76.0,301.0,63.0,70,"South Bend, Indiana",2020.0,2025.0,0.0,0.0,0.0,6.0,False
15,1,Jerry,Jeudy,WR,Alabama,73.0,195.0,10.0,81,"Deerfield Beach, Florida",2020.0,2025.0,1.0,0.0,4.0,28.0,False
150,5,Shane,Lemieux,LG,Oregon,76.0,306.0,66.0,69,"Yakima, Washington",2020.0,2024.0,0.0,0.0,1.0,5.0,False
151,5,Joe,Reed,WR,Virginia,72.0,224.0,12.0,68,"Charlotte Court House, Virginia",2020.0,2020.0,0.0,0.0,0.0,0.0,False
152,5,Kenny Robinson,Jr.,SS,West Virginia,,,,68,,2020.0,2021.0,0.0,0.0,0.0,1.0,False
153,5,Colton,McKivitz,LT,West Virginia,78.0,301.0,68.0,72,"Jacobsburg, Ohio",2020.0,2025.0,0.0,0.0,2.0,17.0,False
154,5,Jason,Strowbridge,LE,North Carolina,77.0,267.0,58.0,68,"Deerfield Beach, Florida",2020.0,2020.0,0.0,0.0,0.0,1.0,False
155,5,Trevis,Gipson,LE,Tulsa,76.0,263.0,99.0,71,"Cedar Hill, Texas",2020.0,2025.0,0.0,0.0,1.0,10.0,False
156,5,Keith,Ismael,C,San Diego St.,75.0,309.0,60.0,69,"Oakland, California",2020.0,2023.0,0.0,0.0,0.0,3.0,False
157,5,Daniel,Thomas,SS,Auburn,72.0,225.0,20.0,70,"Hilliard, Florida",2020.0,2025.0,0.0,0.0,0.0,5.0,False
158,5,Bryce,Hall,CB,Virginia,73.0,202.0,37.0,70,"Harrisburg, Pennsylvania",2020.0,2024.0,0.0,0.0,2.0,10.0,False
159,5,Justin,Rohrwasser,K,Marshall,75.0,230.0,5.0,68,"Clifton Park, New",2020.0,,0.0,0.0,0.0,,False
16,1,AJ,Terrell,CB,Clemson,,,,80,,2020.0,2025.0,0.0,0.0,5.0,28.0,False
160,5,Nick,Harris,C,Washington,74.0,218.0,2.0,69,"Avondale, Arizona",2020.0,2024.0,0.0,0.0,0.0,5.0,False
161,5,Tyler,Johnson,WR,Minnesota,73.0,208.0,18.0,70,"Minneapolis, Minnesota",2020.0,2025.0,0.0,0.0,0.0,8.0,False
162,5,Khaleke,Hudson,MLB,Michigan,72.0,220.0,47.0,70,"Keesport, Pennsylvania",2020.0,2024.0,0.0,0.0,0.0,7.0,False
163,5,Kindle,Vildor,CB,Georgia Southern,71.0,189.0,22.0,70,"Atlanta, Georgia",2020.0,2025.0,0.0,0.0,2.0,9.0,False
164,5,Curtis,Weaver,LE,Boise St.,74.0,265.0,61.0,68,"Long Beach, California",2020.0,2021.0,0.0,0.0,0.0,0.0,False
165,5,Collin,Johnson,WR,Texas,78.0,220.0,15.0,69,"Los Angeles, California",2020.0,2024.0,0.0,0.0,0.0,3.0,False
166,5,Quintez,Cephus,WR,Wisconsin,73.0,208.0,87.0,69,"Macon, Georgia",2020.0,2022.0,0.0,0.0,0.0,5.0,False
167,5,Jake,Fromm,QB,Georgia,74.0,215.0,17.0,68,"Warner Robins, Georgia",2020.0,2021.0,0.0,0.0,0.0,1.0,False
168,5,John,Hightower,WR,Boise St.,74.0,190.0,82.0,68,"Landover, Maryland",2020.0,2021.0,0.0,0.0,0.0,1.0,False
169,5,Harrison,Hand,CB,Temple,71.0,185.0,38.0,68,"Cherry Hill, New",2020.0,2022.0,0.0,0.0,0.0,2.0,False
17,1,CeeDee,Lamb,WR,Oklahoma,74.0,200.0,88.0,91,"Opelousas, Louisiana",2020.0,2025.0,4.0,1.0,5.0,57.0,False
170,5,Broderick Washington,Jr.,DT,Texas Tech,,,,71,,2020.0,2025.0,0.0,0.0,1.0,14.0,False
171,5,Isaiah,Coulter,WR,Rhode Island,74.0,198.0,82.0,68,"Columbia, Maryland",2020.0,2021.0,0.0,0.0,0.0,0.0,False
172,5,Jason,Huntley,HB,New Mexico St.,69.0,195.0,32.0,68,"Toledo, Ohio",2020.0,2021.0,0.0,0.0,0.0,0.0,False
173,5,Darnell,Mooney,WR,Tulane,71.0,180.0,11.0,74,"Gadsden, Alabama",2020.0,2025.0,0.0,0.0,4.0,30.0,False
174,5,Larrell,Murchison,DT,North Carolina St.,74.0,285.0,52.0,70,"Elizabethtown, North",2020.0,2025.0,0.0,0.0,0.0,6.0,False
175,5,Kamal,Martin,MLB,Minnesota,75.0,240.0,47.0,68,"Burnsville, Minnesota",2020.0,2021.0,0.0,0.0,0.0,4.0,False
176,5,K.J.,Osborn,WR,Miami (FL),72.0,200.0,17.0,71,,2020.0,2024.0,0.0,0.0,2.0,13.0,False
177,5,Michael,Danna,LE,Michigan,74.0,257.0,51.0,72,,2020.0,2025.0,0.0,0.0,2.0,17.0,False
178,5,Justin,Strnad,MLB,Wake Forest,75.0,235.0,40.0,71,"Palm Harbor, Florida",2020.0,2025.0,0.0,0.0,0.0,10.0,False
179,5,Bradlee,Anae,LE,Utah,75.0,260.0,56.0,68,"Laie, Hawaii",2020.0,2021.0,0.0,0.0,0.0,1.0,False
18,1,Austin,Jackson,LT,USC,77.0,310.0,73.0,79,"Sacramento, California",2020.0,2025.0,0.0,0.0,4.0,23.0,False
180,6,Hakeem,Adeniji,LT,Kansas,76.0,302.0,77.0,67,"Garland, Texas",2020.0,2025.0,0.0,0.0,0.0,9.0,False
181,6,Netane,Muti,LG,Fresno St.,75.0,325.0,52.0,66,,2020.0,2023.0,0.0,0.0,0.0,3.0,False
182,6,Michael,Onwenu,LG,Michigan,75.0,350.0,71.0,70,"Detroit, Michigan",2020.0,2025.0,0.0,0.0,4.0,26.0,False
183,6,Cam,Brown,MLB,Penn St.,77.0,230.0,47.0,66,"Silver Spring, Maryland",2020.0,2023.0,0.0,0.0,0.0,4.0,False
184,6,Bravvion,Roy,DT,Baylor,73.0,330.0,93.0,66,"Houston, Texas",2020.0,2022.0,0.0,0.0,1.0,9.0,False
185,6,Blake,Ferguson,LS,LSU,75.0,230.0,44.0,66,"Smyrna, Georgia",2020.0,2024.0,0.0,0.0,0.0,4.0,False
186,6,Alohi,Gilman,SS,Notre Dame,70.0,201.0,32.0,68,"Laie, Hawaii",2020.0,2025.0,0.0,0.0,2.0,13.0,False
187,6,Donovan,Peoples-Jones,WR,Michigan,74.0,204.0,11.0,68,"Detroit, Michigan",2020.0,2023.0,0.0,0.0,1.0,18.0,False
188,6,Tyler,Bass,K,Georgia Southern,70.0,183.0,2.0,68,"Columbia, South",2020.0,2024.0,0.0,0.0,2.0,13.0,False
189,6,Jake,Luton,QB,Oregon St.,78.0,224.0,16.0,65,"Marysville, Washington",2020.0,2020.0,0.0,0.0,0.0,2.0,False
19,1,Damon,Arnette,CB,Ohio St.,72.0,195.0,20.0,76,"Dallas, Texas",2020.0,2025.0,0.0,0.0,0.0,2.0,False
190,6,Charlie,Woerner,TE,Georgia,77.0,250.0,89.0,66,"Tiger, Georgia",2020.0,2025.0,0.0,0.0,0.0,0.0,False
191,6,Braden,Mann,P,Texas A&M,71.0,198.0,7.0,68,"Houston, Texas",2020.0,2025.0,0.0,0.0,2.0,11.0,False
192,6,Jon Runyan,Jr.,LT,Michigan,,,,70,,2020.0,2025.0,0.0,0.0,4.0,29.0,False
193,6,Robert,Windsor,DT,Penn St.,76.0,290.0,93.0,65,"Lac, Wisconsin",2020.0,2020.0,0.0,0.0,0.0,0.0,False
194,6,Khalil,Davis,DT,Nebraska,73.0,308.0,94.0,66,"Blue Springs, Missouri",2020.0,2024.0,0.0,0.0,0.0,3.0,False
195,6,Justin,Herron,LT,Wake Forest,77.0,305.0,75.0,66,"Silver Spring, Maryland",2020.0,2023.0,0.0,0.0,0.0,7.0,False
196,6,Shaun,Bradley,MLB,Temple,73.0,240.0,54.0,66,"Mount Holly, New",2020.0,2022.0,0.0,0.0,0.0,3.0,False
197,6,John,Penisini,DT,Utah,74.0,335.0,98.0,66,"California, U",2020.0,2021.0,0.0,0.0,1.0,6.0,False
198,6,Antoine Brooks,Jr.,SS,Maryland,,,,65,,2020.0,2021.0,0.0,0.0,0.0,1.0,False
199,6,Jordan,Fuller,SS,Ohio St.,74.0,203.0,4.0,69,"Newark, New",2020.0,2025.0,0.0,0.0,3.0,17.0,False
2,1,Chase,Young,LE,Ohio St.,77.0,264.0,99.0,80,"Upper Marlboro, Maryland",2020.0,2025.0,1.0,0.0,1.0,23.0,False
20,1,K'Lavon,Chaisson,LE,LSU,75.0,255.0,45.0,78,"Houston, Texas",2020.0,2025.0,0.0,0.0,0.0,10.0,False
200,6,Quez,Watkins,WR,Southern Miss,72.0,193.0,16.0,67,"Athens, Alabama",2020.0,2023.0,0.0,0.0,1.0,13.0,False
201,6,James,Proche,WR,SMU,71.0,193.0,11.0,66,"Dallas, Texas",2020.0,2024.0,0.0,0.0,0.0,3.0,False
202,6,Evan,Weaver,MLB,California,75.0,235.0,50.0,65,"Spokane, Washington",2020.0,,0.0,0.0,0.0,,False
203,6,Blake,Brandel,LT,Oregon St.,78.0,315.0,64.0,68,"Milwaukie, Oregon",2020.0,2025.0,0.0,0.0,1.0,12.0,False
204,6,Cassh,Maluia,MLB,Wyoming,72.0,248.0,46.0,65,"Compton, California",2020.0,2020.0,0.0,0.0,0.0,1.0,False
205,6,Josh,Metellus,SS,Michigan,71.0,208.0,44.0,68,"North Miami Beach, Florida",2020.0,2025.0,0.0,0.0,1.0,13.0,False
206,6,Tyler,Davis,TE,Georgia Tech,76.0,252.0,84.0,65,"North Bellmore, New",2020.0,2022.0,0.0,0.0,0.0,0.0,False
207,6,Isaiah,Hodgins,WR,Oregon St.,76.0,201.0,18.0,66,"San Jose, California",2020.0,2024.0,0.0,0.0,1.0,5.0,False
208,6,Jake,Hanson,C,Oregon,76.0,296.0,67.0,66,"Santa Clarita, California",2020.0,2024.0,0.0,0.0,0.0,4.0,False
209,6,Simon,Stepaniak,LT,Indiana,76.0,316.0,72.0,65,"Hamilton, Ohio",2020.0,,0.0,0.0,0.0,,False
21,1,Jalen,Reagor,WR,TCU,71.0,197.0,18.0,77,"Waxahachie, Texas",2020.0,2024.0,0.0,0.0,2.0,10.0,False
210,6,Prince Tega,Wanogho,LT,Auburn,,,70.0,66,,2020.0,2023.0,0.0,0.0,0.0,1.0,False
211,6,Isaiah,Rodgers,CB,Massachusetts,70.0,180.0,34.0,67,"Tampa, Florida",2020.0,2025.0,0.0,0.0,1.0,9.0,False
212,6,Dezmon,Patmon,WR,Washington St.,76.0,225.0,10.0,65,"San Diego, California",2020.0,2022.0,0.0,0.0,0.0,0.0,False
213,6,Jordan,Glasgow,MLB,Michigan,72.0,225.0,59.0,65,"Kalb, Illinois",2020.0,2021.0,0.0,0.0,0.0,2.0,False
214,6,Freddie,Swain,WR,Florida,72.0,199.0,18.0,66,"Ocala, Florida",2020.0,2022.0,0.0,0.0,0.0,5.0,False
215,7,Markus,Bailey,MLB,Purdue,73.0,235.0,51.0,67,"Columbus, Ohio",2020.0,2024.0,0.0,0.0,0.0,7.0,False
216,7,Kamren,Curl,SS,Arkansas,74.0,205.0,31.0,69,"San Diego, California",2020.0,2025.0,0.0,0.0,5.0,23.0,False
217,7,Jauan,Jennings,WR,Tennessee,75.0,212.0,15.0,68,"Cowan, Tennessee",2020.0,2025.0,0.0,0.0,0.0,16.0,False
218,7,Carter,Coughlin,MLB,Minnesota,75.0,240.0,52.0,66,"Eden Prairie, Minnesota",2020.0,2024.0,0.0,0.0,0.0,5.0,False
219,7,Geno,Stone,SS,Iowa,71.0,210.0,26.0,69,"New Castle, Pennsylvania",2020.0,2025.0,0.0,0.0,2.0,17.0,False
22,1,Justin,Jefferson,WR,LSU,73.0,195.0,18.0,93,"Rose, Louisiana",2020.0,2025.0,4.0,2.0,5.0,57.0,False
220,7,K.J.,Hill,WR,Ohio St.,72.0,195.0,84.0,65,,2020.0,2021.0,0.0,0.0,0.0,1.0,False
221,7,Stantley,Thomas-Oliver,CB,Florida International,72.0,194.0,23.0,66,"Tallahassee, Florida",2020.0,2024.0,0.0,0.0,0.0,2.0,False
222,7,Eno,Benjamin,HB,Arizona St.,69.0,207.0,26.0,66,"Dallas, Texas",2020.0,2022.0,0.0,0.0,0.0,4.0,False
223,7,Chris,Claybrooks,CB,Memphis,69.0,180.0,27.0,66,"Nashville, Tennessee",2020.0,2022.0,0.0,0.0,0.0,5.0,False
224,7,Cole,McDonald,QB,Hawaii,76.0,220.0,,65,"La Mirada, California",2020.0,,0.0,0.0,0.0,,False
225,7,Kenny,Willekes,LE,Michigan St.,75.0,264.0,79.0,65,"Rockford, Michigan",2020.0,2021.0,0.0,0.0,0.0,1.0,False
226,7,Arlington,Hambright,LT,Colorado,77.0,300.0,64.0,66,"Ypsilanti, Michigan",2020.0,2024.0,0.0,0.0,0.0,1.0,False
227,7,Lachavious,Simmons,LG,Tennessee St.,77.0,315.0,73.0,65,"Selma, Alabama",2020.0,2021.0,0.0,0.0,0.0,0.0,False
228,7,Sterling,Hofrichter,P,Syracuse,70.0,196.0,4.0,65,"Jacksonville, Florida",2020.0,2021.0,0.0,0.0,0.0,1.0,False
229,7,James,Smith-Williams,LE,North Carolina St.,76.0,265.0,96.0,68,"Raleigh, North",2020.0,2024.0,0.0,0.0,1.0,15.0,False
23,1,Kenneth,Murray,MLB,Oklahoma,74.0,241.0,9.0,80,"Missouri City, Texas",2020.0,2025.0,0.0,0.0,4.0,28.0,False
230,7,Dustin,Woodard,C,Memphis,74.0,291.0,0.0,65,"Chandler, Arizona",2020.0,,0.0,0.0,0.0,,False
231,7,Ben,DiNucci,QB,James Madison,74.0,215.0,7.0,65,"Atlanta, Georgia",2020.0,2020.0,0.0,0.0,0.0,1.0,False
232,7,Carlos,Davis,DT,Nebraska,74.0,312.0,73.0,65,"Blue Springs, Missouri",2020.0,2022.0,0.0,0.0,0.0,1.0,False
233,7,Casey,Toohill,LE,Stanford,77.0,254.0,95.0,67,"San Diego, California",2020.0,2024.0,0.0,0.0,0.0,11.0,False
234,7,Clay,Johnston,MLB,Baylor,73.0,232.0,44.0,65,"Green Bay, Wisconsin",2020.0,2022.0,0.0,0.0,0.0,2.0,False
235,7,Jashon,Cornell,DT,Ohio St.,75.0,290.0,96.0,65,"Saint Paul, Minnesota",2020.0,2021.0,0.0,0.0,0.0,0.0,False
236,7,Vernon,Scott,SS,TCU,74.0,202.0,36.0,65,"Dallas, Texas",2020.0,2021.0,0.0,0.0,0.0,1.0,False
237,7,Thakarius,Keyes,CB,Tulane,73.0,200.0,29.0,65,,2020.0,2021.0,0.0,0.0,0.0,1.0,False
238,7,T.J.,Brunson,MLB,South Carolina,,,35.0,65,,2020.0,2020.0,0.0,0.0,0.0,0.0,False
239,7,Dane,Jackson,CB,Pittsburgh,72.0,180.0,30.0,68,"Coraopolis, Pennsylvania",2020.0,2024.0,0.0,0.0,1.0,12.0,False
24,1,Cesar,Ruiz,C,Michigan,76.0,316.0,51.0,80,"Camden, New",2020.0,2025.0,0.0,0.0,5.0,26.0,False
240,7,Tommy,Stevens,QB,Mississippi St.,77.0,237.0,15.0,65,"Indianapolis, Indiana",2020.0,2020.0,0.0,0.0,0.0,0.0,False
241,7,Chapelle,Russell,MLB,Temple,74.0,236.0,49.0,65,"Lakewood Township, New",2020.0,2021.0,0.0,0.0,0.0,2.0,False
242,7,Jonathan,Garvin,LE,Miami (FL),76.0,257.0,53.0,66,"Lake Worth Beach, Florida",2020.0,2022.0,0.0,0.0,0.0,3.0,False
243,7,Chris,Jackson,SS,Marshall,70.0,193.0,35.0,65,"Minneapolis, Minnesota",2020.0,2022.0,0.0,0.0,0.0,2.0,False
244,7,Nate,Stanley,QB,Iowa,76.0,235.0,14.0,65,"Menomonie, Wisconsin",2020.0,,0.0,0.0,0.0,,False
245,7,Raymond,Calais,HB,Louisiana,69.0,188.0,30.0,65,"Breaux Bridge, Louisiana",2020.0,2020.0,0.0,0.0,0.0,0.0,False
246,7,Malcolm,Perry,HB,Navy,70.0,190.0,19.0,65,"Hopkinsville, Kentucky",2020.0,2020.0,0.0,0.0,0.0,1.0,False
247,7,Chris,Williamson,CB,Minnesota,72.0,205.0,29.0,65,"Atlanta, Georgia",2020.0,2021.0,0.0,0.0,0.0,0.0,False
248,7,Sam,Sloman,K,Miami (OH),68.0,205.0,16.0,65,"Roswell, Georgia",2020.0,2020.0,0.0,0.0,0.0,0.0,False
249,7,Brian Cole,II,SS,Mississippi St.,,,,65,,2020.0,,0.0,0.0,0.0,,False
25,1,Brandon,Aiyuk,WR,Arizona St.,72.0,200.0,11.0,82,"Rocklin, California",2020.0,2024.0,0.0,0.0,5.0,39.0,False
250,7,Tremayne,Anchrum,LG,Clemson,74.0,314.0,72.0,66,"Powder Springs, Georgia",2020.0,2023.0,0.0,0.0,0.0,2.0,False
251,7,Stephen,Sullivan,TE,LSU,77.0,245.0,84.0,66,"Donaldsonville, Louisiana",2020.0,2024.0,0.0,0.0,0.0,1.0,False
252,7,Tyrie,Cleveland,WR,Florida,74.0,205.0,16.0,65,"Jacksonville, Florida",2020.0,2022.0,0.0,0.0,0.0,0.0,False
253,7,Kyle,Hinton,LG,Washburn,74.0,315.0,68.0,66,"Peoria, Arizona",2020.0,2025.0,0.0,0.0,0.0,2.0,False
254,7,Derrek,Tuszka,MLB,North Dakota St.,76.0,246.0,48.0,66,"Warner, South",2020.0,2022.0,0.0,0.0,0.0,3.0,False
255,7,Tae,Crowder,MLB,Georgia,73.0,236.0,48.0,68,"Pine Mountain, Georgia",2020.0,2023.0,0.0,0.0,2.0,16.0,False
26,1,Jordan,Love,QB,Utah St.,76.0,219.0,10.0,80,"Bakersfield, California",2020.0,2025.0,0.0,0.0,2.0,29.0,False
27,1,Jordyn,Brooks,MLB,Texas Tech,72.0,240.0,56.0,81,"Dallas, Texas",2020.0,2025.0,0.0,0.0,4.0,30.0,False
28,1,Patrick,Queen,MLB,LSU,72.0,232.0,6.0,85,"Ventress, Louisiana",2020.0,2025.0,2.0,0.0,5.0,48.0,False
29,1,Isaiah,Wilson,LT,Georgia,78.0,350.0,79.0,75,"Brooklyn, New",2020.0,2020.0,0.0,0.0,0.0,0.0,False
3,1,Jeff,Okudah,CB,Ohio St.,73.0,205.0,1.0,78,"Grand Prairie, Texas",2020.0,2025.0,0.0,0.0,2.0,10.0,False
30,1,Noah,Igbinoghene,CB,Auburn,71.0,197.0,9.0,77,"Trussville, Alabama",2020.0,2025.0,0.0,0.0,1.0,7.0,False
31,1,Jeff,Gladney,CB,TCU,70.0,199.0,20.0,75,"New Boston, Texas",2020.0,2020.0,0.0,0.0,1.0,5.0,False
32,1,Clyde,Edwards-Helaire,HB,LSU,67.0,207.0,25.0,78,"Baton Rouge, Louisiana",2020.0,2024.0,0.0,0.0,1.0,18.0,False
33,2,Tee,Higgins,WR,Clemson,76.0,220.0,85.0,79,"Oak Ridge, Tennessee",2020.0,2025.0,0.0,0.0,4.0,37.0,False
34,2,Michael Pittman,Jr.,WR,USC,,,,79,,2020.0,2025.0,0.0,0.0,5.0,38.0,False
35,2,D'Andre,Swift,HB,Georgia,68.0,204.0,32.0,79,"Philadelphia, Pennsylvania",2020.0,2025.0,1.0,0.0,2.0,36.0,False
36,2,Xavier,McKinney,SS,Alabama,72.0,201.0,29.0,81,"Roswell, Georgia",2020.0,2025.0,1.0,1.0,4.0,31.0,False
