Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Hometown,Home State,Wiki_Image_URL,PFR_Image_URL,isHOF
Parson,Ray,Minnesota,2,45,1970,OT,,,,,6-4,245,,,,,,,NFL,,Uniontown,Pennsylvania,,,False
Caster,Rich,Jackson State,2,46,1970,WR,,,,,6-5,228,,,,,,,NFL,,Mobile,Alabama,,,False
Sherk,Jerry,Oklahoma State,2,47,1970,DT,,,,,6-4,258,,,,,,,NFL,,Grants Pass,Oregon,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/JerrySherk.jpg/250px-JerrySherk.jpg,,False
Isenbarger,John,Indiana,2,48,1970,RB,,,,,6-3,203,,,,,,,NFL,,Muncie,Indiana,,,False
Adkins,Margene,Trinity Valley,2,49,1970,WR,,,,,5-10,183,,,,,,,NFL,,Fort Worth,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Koy,Ted,Texas,2,50,1970,TE,,,,,6-2,212,,,,,,,NFL,,Bellville,Texas,,,False
Cappleman,Bill,Florida State,2,51,1970,QB,,,,,6-3,210,,,,,,,NFL,,Brooksville,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Bill_Cappleman.png/250px-Bill_Cappleman.png,,False
Werner,Clyde,Washington,2,52,1970,LB,,,,,6-4,225,,,,,,,NFL,,Munising,Michigan,,,False
Blount,Mel,Southern,3,53,1970,CB,,,,,6-3,205,,,,,,,NFL,,Vidalia,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Mel-Bount_Legends-Reception_09-04-10.jpg/250px-Mel-Bount_Legends-Reception_09-04-10.jpg,,True
Farmer,George,UCLA,3,54,1970,WR,,,,,6-4,214,,,,,,,NFL,,Chattanooga,Tennessee,,,False
Foley,Tim,Purdue,3,55,1970,CB,,,,,6-0,194,,,,,,,NFL,,Evanston,Illinois,https://upload.wikimedia.org/wikipedia/commons/5/59/1986_Jeno%27s_Pizza_-_43_-_Dan_Pastorini_%28Tim_Foley_crop%29.jpg,,False
Ballou,Mike,UCLA,3,56,1970,LB,,,,,6-3,238,,,,,,,NFL,,Los Angeles,California,https://upload.wikimedia.org/wikipedia/commons/c/c0/Mike_Ballou_1969.jpeg,,False
Reilly,Jim,Notre Dame,3,57,1970,G,,,,,6-2,260,,,,,,,NFL,,Yonkers,New,,,False
Pittman,Charlie,Penn State,3,58,1970,RB,,,,,6-1,200,,,,,,,NFL,,Baltimore,Maryland,,,False
Bouggess,Lee,Louisville,3,59,1970,RB,,,,,6-2,210,,,,,,,NFL,,Louisville,Kentucky,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Bouggess-Lee-1972.jpg/250px-Bouggess-Lee-1972.jpg,,False
Bennett,Chip,Abilene Christian,3,60,1970,LB,,,,,6-3,225,,,,,,,NFL,,Lubbock,Texas,,,False
Billy BobBilly Bob Barnett,"Barnett,",Texas A&M,3,61,1970,DE,,,,,,,,,,,,,NFL,,,,,,False
Swinney,Clovis,Arkansas State,3,62,1970,DE,,,,,6-3,249,,,,,,,NFL,,Mexico,Missouri,,,False
JohnJohn Kohler,"Kohler,",South Dakota,3,63,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
Maurer,Andy,Oregon,3,64,1970,G,,,,,6-3,265,,,,,,,NFL,,Silverton,Oregon,https://upload.wikimedia.org/wikipedia/en/thumb/c/cf/Maurer-Andy-1972.jpg/250px-Maurer-Andy-1972.jpg,,False
Snyder,Todd,Ohio,3,65,1970,WR,,,,,6-1,187,,,,,,,NFL,,Athens,Ohio,,,False
Waters,Charlie,Clemson,3,66,1970,S,,,,,6-1,193,,,,,,,NFL,,Miami,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Charlie_Waters_signs_autographs_Jan_2014.jpg/250px-Charlie_Waters_signs_autographs_Jan_2014.jpg,,False
Alexander,Glenn,Grambling,3,67,1970,DB,,,,,6-3,205,,,,,,,NFL,,New Orleans,Louisiana,,,False
Carter,Jim,Minnesota,3,68,1970,LB,,,,,6-3,235,,,,,,,NFL,,Paul,Minnesota,,,False
EricEric Harris,"Harris,",Colorado,3,69,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
O'Brien,Jim,Cincinnati,3,70,1970,K/WR,,,,,6-0,195,,,,,,,NFL,,El Paso,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/O%27Brien-Jim-1970.jpg/250px-O%27Brien-Jim-1970.jpg,,False
Mitchell,Jim,Virginia State,3,71,1970,DE,,,,,6-3,245,,,,,,,NFL,,Danville,Virginia,,,False
Onkotz,Dennis,Penn State,3,72,1970,LB,,,,,6-1,220,,,,,,,NFL,,Northampton,Pennsylvania,,,False
Kiner,Steve,Tennessee,3,73,1970,LB,,,,,6-1,220,,,,,,,NFL,,Sandstone,Minnesota,,,False
Person,Ara,Morgan State,3,74,1970,TE,,,,,,,,,,,,,NFL,,,,,,False
Fox,Denton,Texas Tech,3,75,1970,DB,,,,,6-3,200,,,,,,,NFL,,Claude,Texas,,https://www.pro-football-reference.com/req/20230307/images/headshots/FoxxDe00_2017.jpg,False
Irons,Gerald,Maryland State,3,76,1970,DE,,,,,6-2,230,,,,,,,NFL,,Gary,Indiana,,,False
ChuckChuck Burgoon,"Burgoon,",North Park,3,77,1970,LB,,,,,,,,,,,,,NFL,,,,,,False
Hadley,David,Alcorn A&M,3,78,1970,DB,,,,,5-9,186,,,,,,,NFL,,Amory,Mississippi,,,False
Larson,Lynn,Kansas State,4,79,1970,OT,,,,,6-4,254,,,,,,,NFL,,Phoenix,Arizona,,,False
George,Ed,Wake Forest,4,80,1970,OT,,,,,6-4,270,,,,,,,NFL,,Norfolk,Virginia,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Johnson,Curtis,Toledo,4,81,1970,CB,,,,,6-1,196,,,,,,,NFL,,Toledo,Ohio,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Gantt,Jerome,North Carolina Central,4,82,1970,DE,,,,,6-4,266,,,,,,,NFL,,Greensboro,North,,,False
Ray,Eddie,LSU,4,83,1970,DB,,,,,6-2,240,,,,,,,NFL,,Vicksburg,Mississippi,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
PaulPaul Reed,"Reed,",Johnson C. Smith,4,84,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
JoeJoe Stevens,"Stevens,",Jackson State,4,85,1970,G,,,,,,,,,,,,,NFL,,,,,,False
Lens,Greg,Trinity,4,86,1970,DT,,,,,6-5,261,,,,,,,NFL,,Marshall,Minnesota,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Greg_Lens.png/250px-Greg_Lens.png,,False
Washington,Vic,Wyoming,4,87,1970,WR,,,,,5-11,197,,,,,,,NFL,,Plainfield,New,,,False
Howell,Delles,Grambling,4,88,1970,CB,,,,,6-3,200,,,,,,,NFL,,Vallejo,California,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Howell-Delles-1977.jpg/250px-Howell-Delles-1977.jpg,https://www.pro-football-reference.com/req/20230307/images/headshots/HoweDe00_2019.jpg,False
Hendren,Jerry,Idaho,4,89,1970,WR,,,,,6-2,187,,,,,,,NFL,,Spokane,Washington,,,False
Evenson,Jim,Oregon,4,90,1970,RB,,,,,6-3,230,,,,,,,NFL,,Hillsboro,Oregon,,,False
Parish,Don,Stanford,4,91,1970,LB,,,,,6-1,220,,,,,,,NFL,,Beaumont,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Jones,Spike,Georgia,4,92,1970,P,,,,,6-2,197,,,,,,,NFL,,Louisville,Georgia,,,False
Ellis,Ken,Southern,4,93,1970,WR,,,,,5-10,190,,,,,,,NFL,,Woodbine,Georgia,,,False
BillBill Maddox,"Maddox,",Syracuse,4,94,1970,TE,,,,,,,,,,,,,NFL,,,,,,False
Smear,Steve,Penn State,4,95,1970,DT,,,,,6-1,230,,,,,,,NFL,,Johnstown,Pennsylvania,,,False
Butler,Skip,Texas–Arlington,4,96,1970,K,,,,,6-1,201,,,,,,,NFL,,Gladewater,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Skip_Butler_in_1970.jpg/250px-Skip_Butler_in_1970.jpg,,False
Grant,Wes,UCLA,4,97,1970,DE,,,,,6-3,245,,,,,,,NFL,,Los Angeles,California,,,False
Ebersole,John,Penn State,4,98,1970,LB,,,,,6-3,235,,,,,,,NFL,,Altoona,Pennsylvania,,,False
RickyRicky Stevenson,"Stevenson,",Arizona,4,99,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Brupbacher,Ross,Texas A&M,4,100,1970,LB,,,,,6-3,215,,,,,,,NFL,,Lafayette,Louisiana,,,False
Fitzgerald,John,Boston College,4,101,1970,OT,,,,,6-5,255,,,,,,,NFL,,Southbridge,Massachusetts,,https://www.pro-football-reference.com/req/20230307/images/headshots/FitzJo00_2024.jpg,False
Cline,Tony,Miami (FL),4,102,1970,LB,,,,,6-3,244,,,,,,,NFL,,Michigan City,Indiana,,,False
Laaveg,Paul,Iowa,4,103,1970,OT,,,,,6-4,245,,,,,,,NFL,,Sioux Falls,South,,,False
BillieBillie Hayes,"Hayes,",San Diego State,4,104,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Staggers,Jon,Missouri,5,105,1970,WR,,,,,5-10,185,,,,,,,NFL,,Richmond,Virginia,,,False
GlennGlenn Cannon,"Cannon,",Ole Miss,5,106,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Olson,Bob,Notre Dame,5,107,1970,LB,,,,,,,,,,,,,NFL,,Superior,Wisconsin,,,False
McClain,Clifford,South Carolina State,5,108,1970,RB,,,,,6-0,217,,,,,,,NFL,,Orlando,Florida,,,False
SteveSteve Starnes,"Starnes,",Tampa,5,109,1970,LB,,,,,,,,,,,,,NFL,,,,,,False
Saul,Ron,Michigan State,5,110,1970,G,,,,,6-2,255,,,,,,,NFL,,Butler,Pennsylvania,,,False
TomTom Lloyd,"Lloyd,",Bowling Green,5,111,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
Van Ness,Bruce,Rutgers,5,112,1970,RB,,,,,6-3,230,,,,,,,NFL,,Teaneck,New,,,False
GaryGary McArthur,"McArthur,",USC,5,113,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
Sistrunk,Manny,Arkansas AM&N,5,114,1970,DT,,,,,6-5,269,,,,,,,NFL,,Montgomery,Alabama,,,False
McKoy,Bill,Purdue,5,115,1970,LB,,,,,6-3,235,,,,,,,NFL,,Salem,North,,,False
Mendenhall,Ken,Oklahoma,5,116,1970,C,,,,,6-3,242,,,,,,,NFL,,Enid,Oklahoma,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Mendenhall-Ken-1977.jpg/250px-Mendenhall-Ken-1977.jpg,,False
ClaudeClaude Brumfield,"Brumfield,",Tennessee State,5,117,1970,G,,,,,,,,,,,,,NFL,,,,,,False
EdEd Duley,"Duley,",Northern Arizona,5,118,1970,DT,,,,,,,,,,,,,NFL,,,,,,False
PettusPettus Farrar,"Farrar,",Norfolk State,5,119,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
Pryor,Cecil,Michigan,5,120,1970,DE,,,,,,,,,,,,,NFL,,Nueces County,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Cecil_Pryor_1969.png/250px-Cecil_Pryor_1969.png,,False
Pierce,Danny,Memphis State,5,121,1970,RB,,,,,6-3,216,,,,,,,NFL,,Laurel,Mississippi,,,False
Newsome,Billy,Grambling,5,122,1970,DE,,,,,6-4,250,,,,,,,NFL,,Jacksonville,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Newsom-Billy-1970.jpg/250px-Newsom-Billy-1970.jpg,,False
BobBob Parker,"Parker,",Memphis State,5,123,1970,G,,,,,,,,,,,,,NFL,,,,,,False
Arthur,Gary,Miami (OH),5,124,1970,TE,,,,,6-5,250,,,,,,,NFL,,Dayton,Ohio,,,False
Engel,Steve,Colorado,5,125,1970,RB,,,,,6-1,218,,,,,,,NFL,,Englewood,Colorado,,,False
Ramsey,Steve,North Texas State,5,126,1970,QB,,,,,6-2,210,,,,,,,NFL,,Dallas,Texas,,,False
BarryBarry Pierson,"Pierson,",Michigan,5,127,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Laster,Art,Maryland State,5,128,1970,OT,,,,,6-5,280,,,,,,,NFL,,Gary,Indiana,,,False
Jones,Greg,UCLA,5,129,1970,RB,,,,,6-1,201,,,,,,,NFL,,San Francisco,California,,,False
Oriard,Mike,Notre Dame,5,130,1970,C,,,,,6-4,223,,,,,,,NFL,,Spokane,Washington,,,False
ManuelManuel Barrera,"Barrera,",Kansas State,6,131,1970,LB,,,,,,,,,,,,,NFL,,,,,,False
DaveDave Campbell,"Campbell,",Auburn,6,132,1970,DE,,,,,,,,,,,,,NFL,,,,,,False
BobBob Cutburth,"Cutburth,",Oklahoma State,6,133,1970,QB,,,,,,,,,,,,,NFL,,,,,,False
KenKen Edwards,"Edwards,",Virginia Tech,6,134,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
Guthrie,Grant,Florida State,6,135,1970,K,,,,,6-0,210,,,,,,,NFL,,Waynesboro,Pennsylvania,,,False
JamesJames Manuel,"Manuel,",Toledo,6,136,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
Durko,Sandy,USC,6,137,1970,S,,,,,6-1,185,,,,,,,NFL,,Los Angeles,California,,,False
Clark,Rusty,Houston,6,138,1970,QB,,,,,6-2,215,,,,,,,NFL,,Edinburg,Texas,,,False
Curchin,Jeff,Florida State,6,139,1970,OT,,,,,6-7,260,,,,,,,NFL,,Binghamton,New,,,False
MelMel Easley,"Easley,",Oregon State,6,140,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Mosier,John,Kansas,6,141,1970,TE,,,,,6-3,220,,,,,,,NFL,,Wichita Falls,Texas,,,False
Miller,Duane,Drake,6,142,1970,WR,,,,,,,,,,,,,NFL,,,,,,False
Herron,Mack,Kansas State,6,143,1970,RB,,,,,5-5,170,,,,,,,NFL,,Biloxi,Mississippi,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Johnson,Benny,Johnson C. Smith,6,144,1970,CB,,,,,5-11,178,,,,,,,NFL,,Fort Valley,Georgia,,,False
Hunt,Ervin,Fresno State,6,145,1970,DB,,,,,6-2,190,,,,,,,NFL,,Fowler,California,,,False
Parks,Billy,Long Beach State,6,146,1970,WR,,,,,6-1,185,,,,,,,NFL,,Santa Monica,California,,,False
JadeJade Butcher,"Butcher,",Indiana,6,147,1970,WR,,,,,,,,,,,,,NFL,,,,,,False
Gardin,Ron,Arizona,6,148,1970,CB,,,,,5-11,180,,,,,,,NFL,,New Haven,Connecticut,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/Gardin-Ron-1970.jpg/250px-Gardin-Ron-1970.jpg,,False
Terry,Tony,USC,6,149,1970,DT,,,,,,,,,,,,,NFL,,,,,,False
TerryTerry Stewart,"Stewart,",Arkansas,6,150,1970,DB,,,,,,,,,,,,,NFL,,,,,https://www.pro-football-reference.com/req/20230307/images/headshots/TerrSt00_2019.jpg,False
MikeMike Cilek,"Cilek,",Iowa,6,151,1970,QB,,,,,,,,,,,,,NFL,,,,,,False
Marshall,Randy,Linfield,6,152,1970,DE,,,,,6-5,237,,,,,,,NFL,,Oregon City,Oregon,,,False
Toomay,Pat,Vanderbilt,6,153,1970,DE,,,,,6-5,247,,,,,,,NFL,,Pomona,California,,,False
Wyatt,Alvin,Bethune–Cookman,6,154,1970,CB,,,,,5-10,184,,,,,,,NFL,,Jacksonville,Florida,,,False
ClarenceClarence Kegler,"Kegler,",South Carolina State,6,155,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
Hews,Robert,Princeton,6,156,1970,OT,,,,,6-5,240,,,,,,,NFL,,Portland,Maine,,,False
DannyDanny Griffin,"Griffin,",Texas–Arlington,7,157,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
TerryTerry Brennan,"Brennan,",Notre Dame,7,158,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
Scott,Jake,Georgia,7,159,1970,S,,,,,6-0,188,,,,,,,NFL,,Greenwood,South,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Lawson,Odell,Langston,7,160,1970,RB,,,,,6-2,218,,,,,,,NFL,,Ponca City,Oklahoma,,,False
Fowler,Wayne,Richmond,7,161,1970,OT,,,,,6-3,260,,,,,,,NFL,,Baltimore,Maryland,,,False
Provost,Ted,Ohio State,7,162,1970,CB,,,,,6-2,195,,,,,,,NFL,,Navarre,Ohio,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Parrish,Lemar,Lincoln,7,163,1970,CB,,,,,5-11,185,,,,,,,NFL,,West Palm Beach,Florida,,,False
McFarland,Jim,Nebraska,7,164,1970,TE,,,,,6-5,225,,,,,,,NFL,,North Platte,Nebraska,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Strong,Jim,Houston,7,165,1970,RB,,,,,6-1,215,,,,,,,NFL,,San Antonio,Texas,https://upload.wikimedia.org/wikipedia/en/4/40/Jim_Strong_%28running_back%29.JPG,,False
LonLon Woodard,"Woodard,",San Diego State,7,166,1970,DE,,,,,,,,,,,,,NFL,,,,,,False
Montgomery,Randy,Weber State,7,167,1970,CB,,,,,5-11,182,,,,,,,NFL,,Houston,Texas,,,False
Nelson,Bill,Oregon State,7,168,1970,DT,,,,,6-7,270,,,,,,,NFL,,Berkeley,California,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Bill_Nelson%2C_LA_Rams%2C_1975.jpg/250px-Bill_Nelson%2C_LA_Rams%2C_1975.jpg,,False
GaryGary Orcutt,"Orcutt,",USC,7,169,1970,WR,,,,,,,,,,,,,NFL,,,,,,False
CharlesCharles Olson,"Olson,",Concordia (Moorhead),7,170,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
