Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
Jankowski,Ed,Wisconsin,1,9,1937,FB,,,,,,,1937,1941,0,1,1,0,NFL,,,,
Drake,Johnny,Purdue,1,10,1937,B,,,,,,,1937,1941,1,3,5,0,NFL,,,,
Murray,Fran,Pennsylvania,2,11,1937,B,,,,,,,1937,1940,0,0,2,0,NFL,,,,
Tinsley,Gaynell,LSU,2,12,1937,E,,,,,,,1937,1940,1,1,2,0,NFL,,,,
Parker ,Ace,Duke,2,13,1937,TB,,,,,,,1937,1946,2,0,5,0,NFL,,,,
White,Tarzan,Alabama,2,14,1937,G,,,,,,,1937,1945,0,1,1,0,NFL,,,,
Finley,Bob,SMU,2,15,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Falaschi,Nello,Santa Clara,2,16,1937,BB,,,,,,,1937,1941,0,2,3,0,NFL,,,,
Hamrick,Charley,Ohio St.,2,17,1937,T,,,,,,,1937,,0,0,0,,NFL,,,,
Stewart,Marv,LSU,2,18,1937,C,,,,,,,1937,,0,0,0,,NFL,,,,
Daniell,Averell,Pittsburgh,2,19,1937,T,,,,,,,1937,1937,0,0,0,0,NFL,,,,
Alfonse,Julie,Minnesota,2,20,1937,WB,,,,,,,1937,1938,0,0,2,0,NFL,,,,
Ellis,Drew,TCU,3,21,1937,T,,,,,,,1937,1939,0,0,2,0,NFL,,,,
Starcevich,Max,Washington,3,22,1937,G,,,,,,,1937,,0,0,0,,NFL,,,,
Guepe,Art,Marquette,3,23,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Dennerlein,Jerry,St. Mary's (CA),3,24,1937,T,,,,,,,1937,1940,0,0,1,0,NFL,,,,
Breeden,Bill,Oklahoma,3,25,1937,B,,,,,,,1937,1937,0,0,0,0,NFL,,,,
Elder,Maurice,Kansas St.,3,26,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Huffman,Vern,Indiana,3,27,1937,BB,,,,,,,1937,1938,0,0,2,0,NFL,,,,
Plasman,Dick,Vanderbilt,3,28,1937,E,,,,,,,1937,1947,0,2,3,0,NFL,,,,
(Bud) Wilkinson,Charles,Minnesota,3,29,1937,T,,,,,,,1937,,0,0,0,,NFL,,,,
LaRue,Bobby,Pittsburgh,3,30,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Gilbert,Walt,Auburn,4,31,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
(Bucky) Bryan,H.K.,Tulane,4,32,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Kurlish,Bill,Pennsylvania,4,33,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Cuff,Ward,Marquette,4,34,1937,WB,,,,,,,1937,1947,0,3,9,0,NFL,,,,
(Bo) Hewes,Elmo,Oklahoma,4,35,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Bassi,Dick,Santa Clara,4,36,1937,G,,,,,,,1937,1947,0,1,3,0,NFL,,,,
Glassford,Bill,Pittsburgh,4,37,1937,G,,,,,,,1937,,0,0,0,,NFL,,,,
Hammond,Henry,Rhodes,4,38,1937,E,,,,,,,1937,1937,0,0,0,0,NFL,,,,
Svendsen,Bud,Minnesota,4,39,1937,C,,,,,,,1937,1943,0,1,4,0,NFL,,,,
Wiatrak,John,Washington,4,40,1937,C,,,,,,,1937,1939,0,0,0,0,NFL,,,,
Drobnitch,Alex,Denver,5,41,1937,G,,,,,,,1937,,0,0,0,,NFL,,,,
Johnson,Bert,Kentucky,5,42,1937,FB,,,,,,,1937,1942,0,0,2,0,NFL,,,,
Harmon,Ham,Tulsa,5,43,1937,C,,,,,,,1937,1937,0,0,1,0,NFL,,,,
Kobrosky,Mickey,Trinity (CT),5,44,1937,QB,,,,,,,1937,1937,0,0,0,0,NFL,,,,
Frye,Jack,Missouri,5,45,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Bond,Chuck,Washington,5,46,1937,T,,,,,,,1937,1938,0,0,0,0,NFL,,,,
Patt,Maury,Carnegie Mellon,5,47,1937,E,,,,,,,1937,1942,0,0,1,0,NFL,,,,
Conkright,Bill,Oklahoma,5,48,1937,C,,,,,,,1937,1944,0,0,3,0,NFL,,,,
Gibson,Dewitt,Northwestern,5,49,1937,T,,,,,,,1937,,0,0,0,,NFL,,,,
Smith,Inwood,Ohio St.,5,50,1937,G,,,,,,,1937,,0,0,0,,NFL,,,,
Guckeyson,Bill,Maryland,6,51,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Dickens,Phil,Tennessee,6,52,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Golemgeske,John,Wisconsin,6,53,1937,T,,,,,,,1937,1940,0,0,2,0,NFL,,,,
Farley,Jim,VMI,6,54,1937,G,,,,,,,1937,,0,0,0,,NFL,,,,
Roach,Walt,TCU,6,55,1937,E,,,,,,,1937,,0,0,0,,NFL,,,,
Cain,Jimmie,Washington,6,56,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Bell,George,Purdue,6,57,1937,G,,,,,,,1937,,0,0,0,,NFL,,,,
Bjork,Del,Oregon,6,58,1937,T,,,,,,,1937,1938,0,1,0,0,NFL,,,,
Wendt,Merle,Ohio St.,6,59,1937,E,,,,,,,1937,,0,0,0,,NFL,,,,
Dal Sasso,Chris,Indiana,6,60,1937,T,,,,,,,1937,,0,0,0,,NFL,,,,
Barna,Babe,West Virginia,7,61,1937,E,,,,,,,1937,,0,0,0,,NFL,,,,
Funk,Fred,UCLA,7,62,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Dickerson,Herm,Virginia Tech,7,63,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Poole,Jim,Mississippi,7,64,1937,E,,,,,,,1937,1946,2,3,6,0,NFL,,,,
Haines,By,Washington,7,65,1937,HB,,,,,,,1937,1937,0,0,0,0,NFL,,,,
Holland,Rotta,Kansas St.,7,66,1937,G,,,,,,,1937,,0,0,0,,NFL,,,,
Sprague,John,SMU,7,67,1937,E,,,,,,,1937,,0,0,0,,NFL,,,,
(Buck) Friedman,J.W.,Rice,7,68,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Baldwin,Marv,TCU,7,69,1937,T,,,,,,,1937,,0,0,0,,NFL,,,,
Schoen,Norm,Baldwin Wallace,7,70,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Hennon,Nestor,Carnegie Mellon,8,71,1937,E,,,,,,,1937,,0,0,0,,NFL,,,,
Reynolds,John,Baylor,8,72,1937,C,,,,,,,1937,1937,0,0,0,0,NFL,,,,
Reid,Steve,Northwestern,8,73,1937,G,,,,,,,1937,,0,0,0,,NFL,,,,
Myers,Gene,Kentucky,8,74,1937,G,,,,,,,1937,,0,0,0,,NFL,,,,
Kordich,Marty,,8,75,1937,G,,,,,,,1937,,0,0,0,,NFL,,,,
Eaves,Joel,Auburn,8,76,1937,E,,,,,,,1937,,0,0,0,,NFL,,,,
Sayre,Elvin,Illinois,8,77,1937,C,,,,,,,1937,,0,0,0,,NFL,,,,
Toth,Steve,Northwestern,8,78,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Chapman,Les,Tulsa,8,79,1937,T,,,,,,,1937,,0,0,0,,NFL,,,,
Schmarr,Herm,Catholic,8,80,1937,DE,,,,,,,1937,1943,0,0,0,0,NFL,,,,
Fanning,Paul,Kansas St.,9,81,1937,T,,,,,,,1937,,0,0,0,,NFL,,,,
Nowogroski,Ed,Washington,9,82,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Hafeli,Dwight,,9,83,1937,E,,,,,,,1937,,0,0,0,,NFL,,,,
Scheyer,Dwight,Washington St.,9,84,1937,T,,,,,,,1937,,0,0,0,,NFL,,,,
Patanelli,Matt,Michigan,9,85,1937,E,,,,,,,1937,,0,0,0,,NFL,,,,
Docherty,Bill,Temple,9,86,1937,T,,,,,,,1937,,0,0,0,,NFL,,,,
Kelley,Larry,Yale,9,87,1937,E,,,,,,,1937,,0,0,0,,NFL,,,,
Guepe,Al,Marquette,9,88,1937,B,,,,,,,1937,,0,0,0,,NFL,,,,
Dahlgren,Gordon,Michigan St.,9,89,1937,G,,,,,,,1937,,0,0,0,,NFL,,,,
Johnson,Ray,Denver,9,90,1937,DB,,,,,,,1937,1940,0,0,0,0,NFL,,,,
Antil,Ray,Minnesota,10,91,1937,E,,,,,,,1937,,0,0,0,,NFL,,,,
Fitzsimons,Middleton,Georgia Tech,10,92,1937,G,,,,,,,1937,,0,0,0,,NFL,,,,
Kuhn,Gil,USC,10,93,1937,T,,,,,,,1937,,0,0,0,,NFL,,,,
Gelatka,Chuck,Mississippi St.,10,94,1937,E,,,,,,,1937,1940,0,1,0,0,NFL,,,,
Nevers,Stan,Kentucky,10,95,1937,T,,,,,,,1937,,0,0,0,,NFL,,,,
Cara,Mac,North Carolina St.,10,96,1937,E,,,,,,,1937,1938,0,0,0,0,NFL,,,,
Bell,Kay,Washington St.,10,97,1937,T,,,,,,,1937,1942,0,0,0,0,NFL,,,,
(Red) Wade,Ed,Utah St.,10,98,1937,T,,,,,,,1937,,0,0,0,,NFL,,,,
Gavin,Dave,Holy Cross,10,99,1937,T,,,,,,,1937,,0,0,0,,NFL,,,,
Holt,Solon,TCU,10,100,1937,G,,,,,,,1937,,0,0,0,,NFL,,,,
Davis,Corby,Indiana,1,1,1938,BB,,,,,,,1938,1942,0,0,1,0,NFL,,,,
McDonald,Jim,Ohio St.,1,2,1938,B,,,,,,,1938,1939,0,0,0,0,NFL,,,,
Brumbaugh,Boyd,Duquesne,1,3,1938,B,,,,,,,1938,1941,0,0,1,0,NFL,,,,
White,Whizzer,Colorado,1,4,1938,TB,,,,,,,1938,1941,2,0,3,0,NFL,,,,
Robbins,Jack,Arkansas,1,5,1938,TB,,,,,,,1938,1939,0,0,0,0,NFL,,,,
Wojciechowicz ,Alex,Fordham,1,6,1938,C,,,,,,,1938,1950,0,0,6,0,NFL,,,,
Isbell,Cecil,Purdue,1,7,1938,TB,,,,,,,1938,1942,1,4,3,0,NFL,,,,
Karamatic,George,Gonzaga,1,8,1938,FB,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Farkas,Andy,Detroit Mercy,1,9,1938,FB,,,,,,,1938,1945,2,2,6,0,NFL,,,,
Gray,Joe,Oregon St.,1,10,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
Benton,Jim,Arkansas,2,11,1938,E,,,,,,,1938,1947,2,1,6,0,NFL,,,,
Riffle,Dick,Albright,2,12,1938,B,,,,,,,1938,1942,0,1,3,0,NFL,,,,
Kilgrow,Joe,Alabama,2,13,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
Filchock,Frank,Indiana,2,14,1938,TB,,,,,,,1938,1950,0,2,3,0,NFL,,,,
Popovich,Milt,Montana,2,15,1938,B,,,,,,,1938,1942,0,0,1,0,NFL,,,,
Routt,Joe,Texas A&M,3,16,1938,G,,,,,,,1938,,0,0,0,,NFL,,,,
Bukant,Joe,Washington (MO),3,17,1938,B,,,,,,,1938,1943,0,0,1,0,NFL,,,,
Kinard ,Bruiser,Mississippi,3,18,1938,T,,,,,,,1938,1947,4,5,8,0,NFL,,,,
Wolfe,Red,Texas,3,19,1938,FB,,,,,,,1938,1938,0,1,0,0,NFL,,,,
Patrick,Frank,Pittsburgh,3,20,1938,B,,,,,79,225,1938,1939,0,0,2,0,NFL,,"Derry, Pennsylvania",,
Smith,Pete,Oklahoma,3,21,1938,E,,,,,,,1938,,0,0,0,,NFL,,,,
Schreyer,Marty,Purdue,3,22,1938,T,,,,,,,1938,,0,0,0,,NFL,,,,
Vanzo,Fred,Northwestern,3,23,1938,BB,,,,,,,1938,1941,0,1,3,0,NFL,,,,
Chapman,Sam,California,3,24,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
Famiglietti,Gary,Boston Univ.,3,25,1938,FB,,,,,,,1938,1946,0,3,2,0,NFL,,,,
Markov,Vic,Washington,4,26,1938,T,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Meek,John,California,4,27,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
Moore,Gene,Colorado,4,28,1938,C,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Matisi,Tony,Pittsburgh,4,29,1938,T,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Herwig,Bob,California,4,30,1938,C,,,,,,,1938,,0,0,0,,NFL,,,,
Franco,Ed,Fordham,5,31,1938,T,,,,,,,1938,1944,0,0,1,0,NFL,,,,
Shirey,Fred,Nebraska,5,32,1938,T,,,,,,,1938,1941,0,0,0,0,NFL,,,,
Merlin,Ed,Vanderbilt,5,33,1938,G,,,,,,,1938,1939,0,0,0,0,NFL,,,,
Midler,Lou,Minnesota,5,34,1938,G,,,,,,,1938,1940,0,0,0,0,NFL,,,,
Babartsky,Al,Fordham,5,35,1938,T,,,,,,,1938,1945,0,0,5,0,NFL,,,,
Bershak,Andy,North Carolina,5,36,1938,E,,,,,,,1938,,0,0,0,,NFL,,,,
Sweeney,Chuck,Notre Dame,5,37,1938,E,,,,,,,1938,,0,0,0,,NFL,,,,
(Dutch) Konemann,Marion,Georgia Tech,5,38,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
Price,Dave,Mississippi St.,5,39,1938,C,,,,,,,1938,,0,0,0,,NFL,,,,
Zarnas,Gust,Ohio St.,5,40,1938,G,,,,,,,1938,1940,0,1,0,0,NFL,,,,
Hamilton,Ray,Arkansas,6,41,1938,E,,,,,,,1938,1947,0,0,3,0,NFL,,,,
Ramsey,Red,Texas Tech,6,42,1938,E,,,,,,,1938,1945,0,0,2,0,NFL,,,,
Schwartz,Perry,California,6,43,1938,E,,,,,,,1938,1946,2,4,5,0,NFL,,,,
Platukis,George,Duquesne,6,44,1938,E,,,,,,,1938,1942,0,0,3,0,NFL,,,,
Brusky,Joe,Duke,6,45,1938,T,,,,,,,1938,,0,0,0,,NFL,,,,
Schleckman,Karl,Utah,6,46,1938,T,,,,,,,1938,,0,0,0,,NFL,,,,
Uram,Andy,Minnesota,6,47,1938,RB,,,,,,,1938,1943,0,1,1,0,NFL,,,,
Souchak,Frank,Pittsburgh,6,48,1938,E,,,,,,,1938,1939,0,0,0,0,NFL,,,,
Dohrmann,Elmer,Nebraska,6,49,1938,E,,,,,,,1938,,0,0,0,,NFL,,,,
Masterson,Bob,Miami (FL),6,50,1938,E,,,,,,,1938,1946,0,1,5,0,NFL,,,,
Chesbro,Red,Colgate,7,51,1938,G,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Lannon,Bob,Iowa,7,52,1938,E,,,,,,,1938,,0,0,0,,NFL,,,,
Monsky,Leroy,Alabama,7,53,1938,G,,,,,,,1938,,0,0,0,,NFL,,,,
King,Ray,Minnesota,7,54,1938,E,,,,,,,1938,,0,0,0,,NFL,,,,
Cherry,Ed,Hardin-Simmons,7,55,1938,FB,,,,,,,1938,1939,0,0,0,0,NFL,,,,
Szakash,Paul,Montana,7,56,1938,E,,,,,,,1938,1942,0,0,1,0,NFL,,,,
Kovatch,Johnny,Northwestern,7,57,1938,E,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Moan,Kelly,West Virginia,7,58,1938,TB,,,,,,,1938,1939,0,0,0,0,NFL,,,,
Young,Roy,Texas A&M,7,59,1938,T,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Ramsey,Frank,Oregon St.,7,60,1938,T,,,,,,,1938,1945,0,0,0,0,NFL,,,,
(Tiger) Mayberry,Walt,Florida,8,61,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
Woltman,Clem,Purdue,8,62,1938,T,,,,,,,1938,1940,0,0,2,0,NFL,,,,
Noyes,Len,Montana,8,63,1938,G,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Burnette,Tom,North Carolina,8,64,1938,BB,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Lavington,Leon,Colorado,8,65,1938,E,,,,,,,1938,,0,0,0,,NFL,,,,
Nardi,Dick,Ohio St.,8,66,1938,B,,,,,,,1938,1939,0,0,0,0,NFL,,,,
Ragazzo,Phil,Case Western Reserve,8,67,1938,T,,,,,,,1938,1947,0,0,3,0,NFL,,,,
Doyle,Ted,Nebraska,8,68,1938,T,,,,,,,1938,1945,0,0,2,0,NFL,,,,
Hartman,Bill,Georgia,8,69,1938,B,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Sims,Fletcher,Georgia Tech,8,70,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
Ream,Charles,Ohio St.,9,71,1938,T,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Kolberg,Elmer,Oregon St.,9,72,1938,HB,,,,,,,1938,1941,0,0,0,0,NFL,,,,
Stringham,John,BYU,9,73,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
McDonough,Paul,Utah,9,74,1938,E,,,,,,,1938,1941,0,0,2,0,NFL,,,,
Dougherty,Phil,Santa Clara,9,75,1938,C,,,,,,,1938,1938,0,1,1,0,NFL,,,,
Sirtosky,Jim,Indiana,9,76,1938,G,,,,,,,1938,,0,0,0,,NFL,,,,
Howell,John,Nebraska,9,77,1938,HB,,,,,72,210,1938,1938,0,0,0,0,NFL,,"North Platte, Nebraska",,
Mellus,John,Villanova,9,78,1938,T,,,,,,,1938,1949,1,2,5,0,NFL,,,,
Parks,Mickey,Oklahoma,9,79,1938,C,,,,,,,1938,1946,0,0,1,0,NFL,,,,
Schwarz,Alex,San Francisco,9,80,1938,T,,,,,,,1938,,0,0,0,,NFL,,,,
Maras,Joe,Duquesne,10,81,1938,C,,,,,,,1938,1940,0,0,1,0,NFL,,,,
Kriel,Emmett,Baylor,10,82,1938,G,,,,,,,1938,1939,0,0,0,0,NFL,,,,
Sivell,Jim,Auburn,10,83,1938,G,,,,,,,1938,1946,0,1,5,0,NFL,,,,
McCarty,Pat,Notre Dame,10,84,1938,C,,,,,,,1938,,0,0,0,,NFL,,,,
Sloan,Dwight,Arkansas,10,85,1938,B,,,,,,,1938,1940,0,0,2,0,NFL,,,,
Wolf,Ralph,Ohio St.,10,86,1938,C,,,,,,,1938,,0,0,0,,NFL,,,,
Barnhart,Frank,Northern Colorado,10,87,1938,G,,,,,,,1938,,0,0,0,,NFL,,,,
Grimstead,Bob,Washington St.,10,88,1938,T,,,,,,,1938,,0,0,0,,NFL,,,,
Abbitt,Jack,Elon,10,89,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
