Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PresID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Hometown,Wiki_Image_URL,PFR_Image_URL
Olsen,Phil,Utah State,1,4,1970,DT,,,,,,6-5,265,,,,,,,NFL,,"Logan, Utah",https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Phil_Olsen_and_his_horse.jpg/250px-Phil_Olsen_and_his_horse.jpg,
Bradshaw,Terry,Louisiana Tech,1,1,1970,QB,,,,,,6-3,215,,,,,,,NFL,,"Shreveport, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Terry_Bradshaw_Meet_and_Greet_ASI_Chicago_show_071521-7_%2851321819538%29.jpg/250px-Terry_Bradshaw_Meet_and_Greet_ASI_Chicago_show_071521-7_%2851321819538%29.jpg,https://www.pro-football-reference.com/req/20230307/images/headshots/BradTe00_USAT_1970.jpg
Cowlings,Al,USC,1,5,1970,LB,,,,,,6-5,255,,,,,,,NFL,,"San Francisco, California",,
McCoy,Mike,Notre Dame,1,2,1970,DT,,,,,,6-5,280,,,,,,,NFL,,"Erie, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Mike_McCoy_with_the_Packers_%28cropped%29.jpg/250px-Mike_McCoy_with_the_Packers_%28cropped%29.jpg,
Phipps,Mike,Purdue,1,3,1970,QB,,,,,,6-3,208,,,,,,,NFL,,"Shelbyville, Indiana",https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Mike_Phipps.jpg/250px-Mike_Phipps.jpg,
Olsen,Phil,Utah State,1,4,1970,DT,,,,,,6-5,265,,,,,,,NFL,,"Logan, Utah",https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Phil_Olsen_and_his_horse.jpg/250px-Phil_Olsen_and_his_horse.jpg,
Cowlings,Al,USC,1,5,1970,LB,,,,,,6-5,255,,,,,,,NFL,,"San Francisco, California",,
Zabel,Steve,Oklahoma,1,6,1970,TE/LB,,,,,,6-4,235,,,,,,,NFL,,"Minneapolis, Minnesota",,
Reid,Mike,Penn State,1,7,1970,DT,,,,,,6-3,255,,,,,,,NFL,,"Altoona, Pennsylvania",,
Stegent,Larry,Texas A&M,1,8,1970,RB,,,,,,6-1,200,,,,,,,NFL,,"Houston, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Hardman,Cedrick,North Texas State,1,9,1970,DE,,,,,,6-3,255,,,,,,,NFL,,"Houston, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/Cedrick_Hardman_at_2003_NFL_Combine.JPG/250px-Cedrick_Hardman_at_2003_NFL_Combine.JPG,
Burrough,Ken,Texas Southern,1,10,1970,WR,,,,,,6-3,215,,,,,,,NFL,,"Jacksonville, Florida",,
Anderson,Bobby,Colorado,1,11,1970,RB,,,,,,6-0,208,,,,,,,NFL,,"Midland, Michigan",,
Small,John,The Citadel,1,12,1970,LB,,,,,,6-4,269,,,,,,,NFL,,"Lumberton, North",,
Files,Jim,Oklahoma,1,13,1970,LB,,,,,,6-4,240,,,,,,,NFL,,"Paris, Arkansas",,
Zabel,Steve,Oklahoma,1,6,1970,TE/LB,,,,,,6-4,235,,,,,,,NFL,,"Minneapolis, Minnesota",,
Wilkerson,Doug,North Carolina Central,1,14,1970,G,,,,,,6-3,253,,,,,,,NFL,,"Fayetteville, North",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Doug_Wilkerson.jpg/250px-Doug_Wilkerson.jpg,
Gillette,Walker,Richmond,1,15,1970,WR,,,,,,6-5,200,,,,,,,NFL,,"Norfolk, Virginia",,
McGeorge,Rich,Elon,1,16,1970,TE,,,,,,6-4,235,,,,,,,NFL,,"Roanoke, Virginia",,
Taylor,Bruce,Boston University,1,17,1970,CB,,,,,,6-0,193,,,,,,,NFL,,"Perth Amboy, New",,
Bulaich,Norm,TCU,1,18,1970,RB,,,,,,6-1,218,,,,,,,NFL,,"Galveston, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Bulaich-Norm-1970.jpg/250px-Bulaich-Norm-1970.jpg,
Owens,Steve,Oklahoma,1,19,1970,RB,,,,,,6-2,215,,,,,,,NFL,,"Gore, Oklahoma",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Steve_Owens_%28American_football%29.jpg/250px-Steve_Owens_%28American_football%29.jpg,
Tannen,Steve,Florida,1,20,1970,DB,,,,,,6-1,194,,,,,,,NFL,,"Miami, Florida",,
McKay,Bob,Texas,1,21,1970,OT,,,,,,6-5,260,,,,,,,NFL,,"Seminole, Texas",,
Reynolds,Jack,Tennessee,1,22,1970,LB,,,,,,6-1,232,,,,,,,NFL,,"Cincinnati, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/1986_Jeno%27s_Pizza_-_27_-_Dan_Bunz_%28Jack_Reynolds_crop%29.jpg/250px-1986_Jeno%27s_Pizza_-_27_-_Dan_Bunz_%28Jack_Reynolds_crop%29.jpg,
Thomas,Duane,West Texas A&M,1,23,1970,RB,,,,,,6-1,220,,,,,,,NFL,,"Dallas, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Duane_Thomas_1972.jpg/250px-Duane_Thomas_1972.jpg,
Chester,Raymond,Morgan State,1,24,1970,TE,,,,,,6-3,232,,,,,,,NFL,,"Cambridge, Maryland",https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Chester-Raymond-1977.jpg/250px-Chester-Raymond-1977.jpg,
Ward,John,Oklahoma State,1,25,1970,OT,,,,,,6-4,258,,,,,,,NFL,,"Enid, Oklahoma",,https://www.pro-football-reference.com/req/20230307/images/headshots/WardJo00_2024.jpg
Smith,Sid,USC,1,26,1970,OT,,,,,,6-4,260,,,,,,,NFL,,"Wichita, Kansas",,
Asher,Bob,Vanderbilt,2,27,1970,OT,,,,,,6-5,250,,,,,,,NFL,,"Arlington, Virginia",,
Shanklin,Ronnie,North Texas State,2,28,1970,WR,,,,,,6-1,183,,,,,,,NFL,,"Hubbard, Texas",,
Mandich,Jim,Michigan,2,29,1970,TE,,,,,,6-2,224,,,,,,,NFL,,"Cleveland, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Jim_Mandich.png/250px-Jim_Mandich.png,
Reid,Mike,Penn State,1,7,1970,DT,,,,,,6-3,255,,,,,,,NFL,,"Altoona, Pennsylvania",,
Shaw,Dennis,San Diego State,2,30,1970,QB,,,,,,6-3,217,,,,,,,NFL,,"Los Angeles, California",https://upload.wikimedia.org/wikipedia/commons/f/f5/Dennis_Shaw_with_Don_Coryell_%28cropped%29.png,
Brooks,Leo,Texas,2,31,1970,DT,,,,,,6-5,261,,,,,,,NFL,,"Shidler, Oklahoma",,
Carpenter,Ron,NC State,2,32,1970,DT,,,,,,6-4,261,,,,,,,NFL,,"High Point, North",,
Corrigall,Jim,Kent State,2,33,1970,DT,,,,,,6-3,253,,,,,,,NFL,,"Barrie, Ontario",,
Jones,Ray,Southern,2,34,1970,CB,,,,,,5-11,187,,,,,,,NFL,,"Lufkin, Texas",,
Williams,Donnie,Prairie View A&M,2,35,1970,WR,,,,,,6-3,210,,,,,,,NFL,,"Dallas, Texas",,
Jones,Joe,Tennessee State,2,36,1970,DE,,,,,,6-6,250,,,,,,,NFL,,"Dallas, Texas",,
Roche,Alden,Southern,2,37,1970,DE,,,,,,6-4,255,,,,,,,NFL,,"New Orleans, Louisiana",,
Hutchison,Chuck,Ohio State,2,38,1970,G,,,,,,6-3,250,,,,,,,NFL,,"Canton, Ohio",,
Malone,Art,Arizona State,2,39,1970,RB,,,,,,5-11,211,,,,,,,NFL,,"Tyler, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Malone-Art-1972.jpg/250px-Malone-Art-1972.jpg,
Dusenbery,Bill,Johnson C. Smith,2,40,1970,RB,,,,,,6-2,198,,,,,,,NFL,,"Washington, D",,
Matthews,Al,Texas A&I,2,41,1970,S,,,,,,5-11,190,,,,,,,NFL,,"Austin, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Al_Matthews_2018.jpg/250px-Al_Matthews_2018.jpg,
Williams,Tom,UC Davis,2,42,1970,DT,,,,,,6-4,250,,,,,,,NFL,,"Hempstead, New",,https://www.pro-football-reference.com/req/20230307/images/headshots/WillTo00_2019.jpg
Brundige,Bill,Colorado,2,43,1970,DT,,,,,,6-5,270,,,,,,,NFL,,"Holyoke, Colorado",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Bailey,Jim,Kansas,2,44,1970,DT,,,,,,6-4,253,,,,,,,NFL,,"Kansas City, Missouri",,
Parson,Ray,Minnesota,2,45,1970,OT,,,,,,6-4,245,,,,,,,NFL,,"Uniontown, Pennsylvania",,
Caster,Rich,Jackson State,2,46,1970,WR,,,,,,6-5,228,,,,,,,NFL,,"Mobile, Alabama",,
Sherk,Jerry,Oklahoma State,2,47,1970,DT,,,,,,6-4,258,,,,,,,NFL,,"Grants Pass, Oregon",https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/JerrySherk.jpg/250px-JerrySherk.jpg,
Stegent,Larry,Texas A&M,1,8,1970,RB,,,,,,6-1,200,,,,,,,NFL,,"Houston, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Isenbarger,John,Indiana,2,48,1970,RB,,,,,,6-3,203,,,,,,,NFL,,"Muncie, Indiana",,
Adkins,Margene,Trinity Valley,2,49,1970,WR,,,,,,5-10,183,,,,,,,NFL,,"Fort Worth, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Koy,Ted,Texas,2,50,1970,TE,,,,,,6-2,212,,,,,,,NFL,,"Bellville, Texas",,
Cappleman,Bill,Florida State,2,51,1970,QB,,,,,,6-3,210,,,,,,,NFL,,"Brooksville, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Bill_Cappleman.png/250px-Bill_Cappleman.png,
Werner,Clyde,Washington,2,52,1970,LB,,,,,,6-4,225,,,,,,,NFL,,"Munising, Michigan",,
Blount,Mel,Southern,3,53,1970,CB,,,,,,6-3,205,,,,,,,NFL,,"Vidalia, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Mel-Bount_Legends-Reception_09-04-10.jpg/250px-Mel-Bount_Legends-Reception_09-04-10.jpg,
Farmer,George,UCLA,3,54,1970,WR,,,,,,6-4,214,,,,,,,NFL,,"Chattanooga, Tennessee",,
Foley,Tim,Purdue,3,55,1970,CB,,,,,,6-0,194,,,,,,,NFL,,"Evanston, Illinois",https://upload.wikimedia.org/wikipedia/commons/5/59/1986_Jeno%27s_Pizza_-_43_-_Dan_Pastorini_%28Tim_Foley_crop%29.jpg,
Ballou,Mike,UCLA,3,56,1970,LB,,,,,,6-3,238,,,,,,,NFL,,"Los Angeles, California",https://upload.wikimedia.org/wikipedia/commons/c/c0/Mike_Ballou_1969.jpeg,
Reilly,Jim,Notre Dame,3,57,1970,G,,,,,,6-2,260,,,,,,,NFL,,"Yonkers, New",,
Pittman,Charlie,Penn State,3,58,1970,RB,,,,,,6-1,200,,,,,,,NFL,,"Baltimore, Maryland",,
Bouggess,Lee,Louisville,3,59,1970,RB,,,,,,6-2,210,,,,,,,NFL,,"Louisville, Kentucky",https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Bouggess-Lee-1972.jpg/250px-Bouggess-Lee-1972.jpg,
Bennett,Chip,Abilene Christian,3,60,1970,LB,,,,,,6-3,225,,,,,,,NFL,,"Lubbock, Texas",,
Billy BobBilly Bob Barnett,"Barnett,",Texas A&M,3,61,1970,DE,,,,,,,,,,,,,,NFL,,,,
Swinney,Clovis,Arkansas State,3,62,1970,DE,,,,,,6-3,249,,,,,,,NFL,,"Mexico, Missouri",,
JohnJohn Kohler,"Kohler,",South Dakota,3,63,1970,OT,,,,,,,,,,,,,,NFL,,,,
Maurer,Andy,Oregon,3,64,1970,G,,,,,,6-3,265,,,,,,,NFL,,"Silverton, Oregon",https://upload.wikimedia.org/wikipedia/en/thumb/c/cf/Maurer-Andy-1972.jpg/250px-Maurer-Andy-1972.jpg,
Snyder,Todd,Ohio,3,65,1970,WR,,,,,,6-1,187,,,,,,,NFL,,"Athens, Ohio",,
Hardman,Cedrick,North Texas State,1,9,1970,DE,,,,,,6-3,255,,,,,,,NFL,,"Houston, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/Cedrick_Hardman_at_2003_NFL_Combine.JPG/250px-Cedrick_Hardman_at_2003_NFL_Combine.JPG,
Waters,Charlie,Clemson,3,66,1970,S,,,,,,6-1,193,,,,,,,NFL,,"Miami, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Charlie_Waters_signs_autographs_Jan_2014.jpg/250px-Charlie_Waters_signs_autographs_Jan_2014.jpg,
Alexander,Glenn,Grambling,3,67,1970,DB,,,,,,6-3,205,,,,,,,NFL,,"New Orleans, Louisiana",,
Carter,Jim,Minnesota,3,68,1970,LB,,,,,,6-3,235,,,,,,,NFL,,"Paul, Minnesota",,
EricEric Harris,"Harris,",Colorado,3,69,1970,DB,,,,,,,,,,,,,,NFL,,,,
O'Brien,Jim,Cincinnati,3,70,1970,K/WR,,,,,,6-0,195,,,,,,,NFL,,"El Paso, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/d/da/O%27Brien-Jim-1970.jpg/250px-O%27Brien-Jim-1970.jpg,
Mitchell,Jim,Virginia State,3,71,1970,DE,,,,,,6-3,245,,,,,,,NFL,,"Danville, Virginia",,
Onkotz,Dennis,Penn State,3,72,1970,LB,,,,,,6-1,220,,,,,,,NFL,,"Northampton, Pennsylvania",,
Kiner,Steve,Tennessee,3,73,1970,LB,,,,,,6-1,220,,,,,,,NFL,,"Sandstone, Minnesota",,
Person,Ara,Morgan State,3,74,1970,TE,,,,,,,,,,,,,,NFL,,,,
Fox,Denton,Texas Tech,3,75,1970,DB,,,,,,6-3,200,,,,,,,NFL,,"Claude, Texas",,https://www.pro-football-reference.com/req/20230307/images/headshots/FoxxDe00_2017.jpg
Irons,Gerald,Maryland State,3,76,1970,DE,,,,,,6-2,230,,,,,,,NFL,,"Gary, Indiana",,
ChuckChuck Burgoon,"Burgoon,",North Park,3,77,1970,LB,,,,,,,,,,,,,,NFL,,,,
Hadley,David,Alcorn A&M,3,78,1970,DB,,,,,,5-9,186,,,,,,,NFL,,"Amory, Mississippi",,
Larson,Lynn,Kansas State,4,79,1970,OT,,,,,,6-4,254,,,,,,,NFL,,"Phoenix, Arizona",,
George,Ed,Wake Forest,4,80,1970,OT,,,,,,6-4,270,,,,,,,NFL,,"Norfolk, Virginia",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Johnson,Curtis,Toledo,4,81,1970,CB,,,,,,6-1,196,,,,,,,NFL,,"Toledo, Ohio",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Gantt,Jerome,North Carolina Central,4,82,1970,DE,,,,,,6-4,266,,,,,,,NFL,,"Greensboro, North",,
Ray,Eddie,LSU,4,83,1970,DB,,,,,,6-2,240,,,,,,,NFL,,"Vicksburg, Mississippi",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
PaulPaul Reed,"Reed,",Johnson C. Smith,4,84,1970,OT,,,,,,,,,,,,,,NFL,,,,
JoeJoe Stevens,"Stevens,",Jackson State,4,85,1970,G,,,,,,,,,,,,,,NFL,,,,
Lens,Greg,Trinity,4,86,1970,DT,,,,,,6-5,261,,,,,,,NFL,,"Marshall, Minnesota",https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Greg_Lens.png/250px-Greg_Lens.png,
Washington,Vic,Wyoming,4,87,1970,WR,,,,,,5-11,197,,,,,,,NFL,,"Plainfield, New",,
Howell,Delles,Grambling,4,88,1970,CB,,,,,,6-3,200,,,,,,,NFL,,"Vallejo, California",https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Howell-Delles-1977.jpg/250px-Howell-Delles-1977.jpg,https://www.pro-football-reference.com/req/20230307/images/headshots/HoweDe00_2019.jpg
Burrough,Ken,Texas Southern,1,10,1970,WR,,,,,,6-3,215,,,,,,,NFL,,"Jacksonville, Florida",,
Hendren,Jerry,Idaho,4,89,1970,WR,,,,,,6-2,187,,,,,,,NFL,,"Spokane, Washington",,
Evenson,Jim,Oregon,4,90,1970,RB,,,,,,6-3,230,,,,,,,NFL,,"Hillsboro, Oregon",,
Parish,Don,Stanford,4,91,1970,LB,,,,,,6-1,220,,,,,,,NFL,,"Beaumont, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Jones,Spike,Georgia,4,92,1970,P,,,,,,6-2,197,,,,,,,NFL,,"Louisville, Georgia",,
Ellis,Ken,Southern,4,93,1970,WR,,,,,,5-10,190,,,,,,,NFL,,"Woodbine, Georgia",,
BillBill Maddox,"Maddox,",Syracuse,4,94,1970,TE,,,,,,,,,,,,,,NFL,,,,
Smear,Steve,Penn State,4,95,1970,DT,,,,,,6-1,230,,,,,,,NFL,,"Johnstown, Pennsylvania",,
Butler,Skip,Texas–Arlington,4,96,1970,K,,,,,,6-1,201,,,,,,,NFL,,"Gladewater, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Skip_Butler_in_1970.jpg/250px-Skip_Butler_in_1970.jpg,
Grant,Wes,UCLA,4,97,1970,DE,,,,,,6-3,245,,,,,,,NFL,,"Los Angeles, California",,
Ebersole,John,Penn State,4,98,1970,LB,,,,,,6-3,235,,,,,,,NFL,,"Altoona, Pennsylvania",,
RickyRicky Stevenson,"Stevenson,",Arizona,4,99,1970,DB,,,,,,,,,,,,,,NFL,,,,
Brupbacher,Ross,Texas A&M,4,100,1970,LB,,,,,,6-3,215,,,,,,,NFL,,"Lafayette, Louisiana",,
Fitzgerald,John,Boston College,4,101,1970,OT,,,,,,6-5,255,,,,,,,NFL,,"Southbridge, Massachusetts",,https://www.pro-football-reference.com/req/20230307/images/headshots/FitzJo00_2024.jpg
Cline,Tony,Miami (FL),4,102,1970,LB,,,,,,6-3,244,,,,,,,NFL,,"Michigan City, Indiana",,
Laaveg,Paul,Iowa,4,103,1970,OT,,,,,,6-4,245,,,,,,,NFL,,"Sioux Falls, South",,
BillieBillie Hayes,"Hayes,",San Diego State,4,104,1970,DB,,,,,,,,,,,,,,NFL,,,,
Staggers,Jon,Missouri,5,105,1970,WR,,,,,,5-10,185,,,,,,,NFL,,"Richmond, Virginia",,
GlennGlenn Cannon,"Cannon,",Ole Miss,5,106,1970,DB,,,,,,,,,,,,,,NFL,,,,
Olson,Bob,Notre Dame,5,107,1970,LB,,,,,,,,,,,,,,NFL,,"Superior, Wisconsin",,
McClain,Clifford,South Carolina State,5,108,1970,RB,,,,,,6-0,217,,,,,,,NFL,,"Orlando, Florida",,
SteveSteve Starnes,"Starnes,",Tampa,5,109,1970,LB,,,,,,,,,,,,,,NFL,,,,
Saul,Ron,Michigan State,5,110,1970,G,,,,,,6-2,255,,,,,,,NFL,,"Butler, Pennsylvania",,
TomTom Lloyd,"Lloyd,",Bowling Green,5,111,1970,OT,,,,,,,,,,,,,,NFL,,,,
Van Ness,Bruce,Rutgers,5,112,1970,RB,,,,,,6-3,230,,,,,,,NFL,,"Teaneck, New",,
